gene_id	T_NEA	T_NEB	T_NEC	T_NLA	T_NLB	T_NLC	T_NXA	T_NXB	T_NXC	T_SEA	T_SEB	T_SEC	T_SLA	T_SLB	T_SLC	T_SXA	T_SXB	T_SXC
WBGene00013766	9690	9813	13420	6859	6511	7452	7758	8188	10212	4093	3080	3141	7106	7025	6451	5314	3523	2938
WBGene00013768	651	597	739	421	391	487	625	597	646	350	191	143	290	261	313	410	256	160
WBGene00013771	0	21	163	12	68	65	3	7	25	489	1012	1290	1004	1809	1540	306	925	1209
WBGene00013773	0	0	5	0	1	1	0	0	1	4	11	9	7	8	12	6	5	9
WBGene00013774	1	2	0	0	0	2	4	1	0	3	3	12	3	3	1	0	4	5
WBGene00013775	1	0	11	0	2	1	1	0	0	36	56	81	42	57	41	7	28	60
WBGene00013776	3	2	11	1	4	0	3	1	2	23	28	58	58	82	66	29	27	63
WBGene00013777	1	0	6	1	2	4	3	0	0	3	10	5	17	15	17	3	11	10
WBGene00013778	3	4	15	6	7	4	5	7	3	25	15	11	15	14	17	11	6	15
WBGene00013779	23	18	15	5	2	3	16	4	4	5	0	0	2	4	1	7	4	4
WBGene00013781	15	19	25	36	27	24	22	31	12	49	39	37	37	34	29	52	58	51
WBGene00013782	6	6	10	5	8	9	4	8	2	10	16	13	5	10	16	6	14	21
WBGene00013783	0	0	0	11	2	0	0	0	0	0	0	0	6	1	3	0	0	0
WBGene00013784	27	26	29	40	28	38	30	26	24	53	47	55	77	81	71	55	54	66
WBGene00013785	0	7	35	3	23	12	1	8	5	122	179	258	291	351	327	66	116	219
WBGene00013786	4	1	3	1	5	1	1	0	3	2	12	14	6	6	22	5	10	13
WBGene00013788	0	0	1	0	0	0	0	0	0	6	9	6	8	12	11	2	7	8
WBGene00013789	466	472	449	322	323	337	401	484	351	310	242	241	313	292	327	395	263	244
WBGene00013790	678	582	666	606	632	651	559	538	536	544	406	368	671	590	552	530	417	353
WBGene00013792	772	700	907	788	896	855	702	707	731	538	372	251	659	631	587	609	441	263
WBGene00013794	13	15	1	5	1	2	16	17	4	2	0	0	1	0	0	1	0	0
WBGene00013796	11	12	3	0	0	1	23	26	2	1	0	0	0	0	0	1	0	0
WBGene00013799	121	74	51	25	18	20	119	122	65	23	4	2	21	4	7	35	10	5
WBGene00013800	0	4	31	1	14	15	3	0	2	120	123	214	230	260	273	74	168	250
WBGene00013801	1	3	25	4	11	18	0	0	3	115	175	224	240	215	199	59	160	193
WBGene00013802	27	23	10	32	41	33	25	24	18	49	42	47	56	40	50	42	29	39
WBGene00013803	1663	1507	1768	1493	1462	1545	1506	1599	1514	1111	940	937	909	1192	1144	1380	1034	888
WBGene00013804	611	568	847	345	422	474	465	544	646	394	533	465	589	592	568	490	496	446
WBGene00013805	721	609	822	438	442	448	566	567	680	664	611	606	724	642	714	707	623	658
WBGene00013806	30	37	35	56	49	45	29	38	26	150	49	59	76	50	54	93	83	105
WBGene00013807	335	321	391	293	309	324	307	364	375	347	259	286	428	338	320	390	350	300
WBGene00013808	2368	2320	2963	1623	1844	1906	1951	2196	2310	1751	1346	1266	1063	2029	1790	2009	1577	1210
WBGene00013809	23	25	52	37	42	58	28	34	39	156	150	196	223	212	240	152	164	150
WBGene00013810	0	1	6	0	0	2	1	0	0	6	4	23	21	31	22	3	15	18
WBGene00013811	1	2	28	5	11	23	4	6	2	72	92	182	165	219	191	60	89	162
WBGene00013812	7	0	4	3	8	9	2	5	7	4	23	8	7	21	18	3	9	16
WBGene00013816	6	8	2	5	0	0	11	10	8	3	0	0	0	1	1	1	3	1
WBGene00013819	35	29	16	48	35	40	61	41	44	37	29	39	76	61	34	39	49	66
WBGene00013822	4	4	5	15	15	20	2	4	8	46	23	18	20	24	13	39	23	27
WBGene00013823	1	1	9	2	1	4	0	2	1	26	27	55	62	84	80	9	35	57
WBGene00013824	1	2	15	0	5	8	0	0	2	40	61	105	89	118	116	18	65	114
WBGene00013826	117	78	62	43	59	38	99	92	65	31	27	23	40	28	26	46	42	30
WBGene00013830	0	0	1	1	2	3	0	2	0	3	1	17	0	6	10	4	1	9
WBGene00013832	2	1	5	0	6	1	1	2	1	2	9	1	1	4	2	7	10	8
WBGene00013833	1	1	2	1	0	3	3	0	3	7	13	9	3	8	6	1	5	3
WBGene00013835	42	33	31	54	60	47	36	19	21	67	83	144	95	111	125	55	79	119
WBGene00013836	46	25	31	60	21	38	24	35	17	126	81	73	157	109	78	124	84	78
WBGene00013837	0	0	1	50	51	58	5	1	0	75	19	16	204	50	48	71	25	22
WBGene00013838	19	12	41	80	80	87	35	21	27	216	93	86	225	123	149	175	103	157
WBGene00013839	18	7	22	25	17	22	15	14	14	67	31	22	62	29	23	67	38	46
WBGene00013840	17	8	9	43	41	14	16	16	17	57	67	7	57	19	12	80	59	36
WBGene00013841	40	5	15	42	33	38	22	13	26	72	48	38	114	38	51	97	55	33
WBGene00013842	14	12	8	21	25	25	11	10	7	51	36	39	73	54	44	53	47	49
WBGene00013844	7	0	8	7	14	11	11	5	4	15	17	11	24	12	32	18	7	13
WBGene00013845	37	26	39	81	83	65	37	28	36	121	83	104	155	122	111	114	88	103
WBGene00013846	13	2	5	15	9	8	11	4	0	7	25	129	6	79	54	10	21	44
WBGene00013847	450	512	588	339	500	491	403	550	518	548	384	312	330	613	600	633	535	359
WBGene00013848	24	14	39	14	20	34	19	19	8	47	72	41	32	46	42	36	48	49
WBGene00013849	13	3	10	14	19	5	15	15	1	16	13	73	6	86	47	15	29	49
WBGene00013852	19	6	30	16	16	6	24	10	7	24	63	173	36	169	115	36	61	141
WBGene00013853	47	50	148	60	90	137	54	38	53	193	290	368	135	306	328	204	244	530
WBGene00013854	0	19	121	7	29	61	4	6	7	265	293	394	1009	646	601	217	334	457
WBGene00013855	101	113	120	103	99	149	54	65	57	284	237	311	128	327	211	185	300	278
WBGene00013856	4	2	0	9	5	8	1	2	0	9	14	9	12	39	37	8	11	15
WBGene00013857	2175	1868	2421	1718	1690	1855	1870	1881	1931	1149	468	335	1313	1079	1012	1432	624	370
WBGene00013858	0	6	34	1	10	14	1	3	3	94	102	111	221	259	256	72	181	166
WBGene00013859	521	663	1177	677	1017	1280	458	504	537	1422	2980	3191	591	2739	2338	1065	2122	3273
WBGene00013860	59	58	98	82	125	138	62	67	70	224	293	310	228	237	286	189	222	337
WBGene00013862	2364	2628	2854	1923	2117	2204	2319	2324	2498	1463	644	270	1031	969	1049	1662	813	353
WBGene00013863	8	17	18	16	8	5	18	12	20	32	45	37	36	29	39	37	33	39
WBGene00013865	0	0	5	6	4	3	0	1	0	7	3	17	10	24	23	7	2	15
WBGene00013866	296	367	314	298	488	366	295	418	358	243	603	487	364	361	480	316	349	464
WBGene00013867	3385	2924	2048	632	688	759	1206	1566	1525	3015	2674	2697	1159	1103	1111	2268	2952	2866
WBGene00013868	4	3	10	1	2	9	0	4	2	15	13	17	21	11	16	4	11	18
WBGene00013869	193	208	269	280	322	389	210	206	188	537	979	946	342	769	919	557	698	980
WBGene00013870	105	112	143	134	105	118	132	122	93	277	246	247	252	211	211	233	289	235
WBGene00013871	0	1	2	4	6	0	4	1	1	5	8	11	4	5	3	1	4	5
WBGene00013872	30	32	30	43	39	43	40	37	37	67	132	136	49	124	94	50	91	133
WBGene00013873	10	11	6	13	5	5	19	11	9	12	7	11	1	10	6	19	17	5
WBGene00013874	200	196	219	470	461	280	171	138	130	244	156	177	422	194	162	291	221	164
WBGene00013875	114	60	53	150	111	77	139	134	94	135	123	130	161	125	109	155	180	111
WBGene00013876	146	115	117	74	68	80	149	123	114	100	17	11	93	31	37	135	44	29
WBGene00013877	2319	2150	2736	1669	1960	2012	2037	2191	2129	1315	783	700	1121	1292	1245	1779	972	672
WBGene00013878	1880	1965	2218	1934	2250	2265	1950	2013	2085	1771	1833	1642	1309	1877	2106	1932	1675	1578
WBGene00013879	0	3	20	2	11	17	2	3	1	72	96	145	222	225	206	54	114	182
WBGene00013880	1325	1312	1645	957	1042	1132	1152	1264	1381	900	722	735	1237	964	933	1330	755	719
WBGene00013881	1288	1307	1608	1157	1179	1242	1287	1366	1338	877	417	285	973	688	801	1070	481	325
WBGene00013882	763	522	672	502	434	463	628	480	543	1110	1007	1001	999	988	972	860	978	1067
WBGene00013883	18	12	26	19	15	10	8	9	22	25	17	24	6	14	10	15	15	20
WBGene00013884	434	350	241	387	353	383	370	408	300	920	916	961	1025	664	774	902	859	980
WBGene00013886	0	2	20	1	1	8	2	0	4	33	44	56	91	98	81	24	43	59
WBGene00013890	0	0	1	0	0	0	0	0	0	14	11	21	23	22	17	5	10	16
WBGene00013891	9	9	21	6	8	7	5	7	0	15	27	141	34	155	92	21	40	108
WBGene00013892	1567	1419	1881	1422	1209	1353	1568	1444	1470	843	337	292	1303	809	788	1232	548	335
WBGene00013893	1068	947	1376	970	929	1119	1055	1080	1096	889	599	578	1050	755	792	1067	644	680
WBGene00013894	3843	3539	4231	3740	3764	3710	3687	3637	3763	2480	2073	2154	5821	3929	3623	2868	2350	2019
WBGene00013895	137	189	419	220	336	432	112	141	228	481	1053	1308	493	1109	1122	621	674	1541
WBGene00013896	108	65	173	115	104	136	76	79	96	319	235	273	279	252	217	230	247	356
WBGene00013897	1	4	2	12	6	7	11	7	3	7	3	13	14	21	19	7	14	10
WBGene00013898	202	244	258	308	313	294	246	283	231	350	542	683	301	940	845	298	603	600
WBGene00013899	67	97	132	109	127	150	85	86	103	180	318	352	147	420	384	150	244	295
WBGene00013900	5	0	0	28	21	12	33	3	3	23	45	9	41	56	49	46	48	11
WBGene00013901	107	67	108	307	291	262	164	167	217	955	582	796	790	442	418	1143	583	728
WBGene00013902	64	61	119	59	109	125	48	60	62	142	397	403	84	339	380	116	243	365
WBGene00013903	14	9	8	10	11	7	3	19	12	16	20	25	45	17	20	20	22	16
WBGene00013904	60	52	87	79	59	19	62	43	39	231	148	176	89	117	130	156	121	171
WBGene00013905	50	75	99	87	33	20	71	122	72	20	54	140	15	81	56	27	92	97
WBGene00013906	123	104	152	160	155	78	177	186	142	181	186	226	245	279	264	218	247	152
WBGene00013914	6	0	3	4	4	6	6	1	4	12	9	12	15	23	22	9	10	32
WBGene00013917	536	527	579	397	343	402	563	525	560	401	214	144	375	303	242	424	257	169
WBGene00013919	836	695	847	644	637	798	768	778	732	1108	1113	1270	481	913	901	946	1053	1181
WBGene00013920	393	401	577	434	445	502	436	412	492	819	1021	1038	609	704	712	880	903	973
WBGene00013921	201	172	215	217	279	264	157	132	137	402	601	676	383	530	485	386	459	598
WBGene00013923	32	36	36	61	67	72	45	45	53	81	101	138	108	196	180	81	93	97
WBGene00013924	6917	6851	8342	5275	5553	5942	5971	6489	6526	4608	3095	2424	6098	4359	4274	4471	3553	2238
WBGene00013925	783	766	1069	642	618	667	731	854	819	621	313	290	829	466	520	685	385	349
WBGene00013926	436	416	523	443	475	497	479	464	394	444	488	1005	480	1079	886	529	553	716
WBGene00013928	0	1	11	0	1	6	0	0	0	0	3	6	4	0	0	4	0	2
WBGene00013931	94	105	173	55	51	70	31	50	67	237	74	234	230	102	127	38	101	226
WBGene00013933	3	1	16	2	0	11	0	3	1	1	1	6	1	1	1	4	0	1
WBGene00013934	230	193	327	215	326	350	198	193	245	437	756	896	421	971	871	370	707	875
WBGene00013935	11	3	6	0	0	1	3	4	5	20	17	6	2	1	5	13	12	10
WBGene00013938	3	1	5	0	0	1	2	2	0	13	1	2	5	0	2	11	8	10
WBGene00013946	238	164	153	367	231	181	233	320	200	347	369	339	374	177	158	643	523	292
WBGene00013947	334	291	409	518	494	358	389	519	522	712	870	625	562	363	411	1056	999	659
WBGene00013949	21	21	41	16	47	31	20	12	23	78	95	64	86	99	81	42	102	73
WBGene00013950	37	19	40	24	30	36	27	17	13	67	47	47	70	52	52	53	57	51
WBGene00013951	0	1	2	0	0	2	0	2	0	16	17	13	20	39	27	11	22	26
WBGene00013955	68	19	45	43	34	43	56	15	45	143	66	84	84	50	74	127	88	75
WBGene00013956	1	11	144	14	42	96	7	10	13	463	566	680	1350	1008	946	302	644	752
WBGene00013957	8	8	5	9	4	9	0	7	4	5	10	7	2	8	14	7	9	21
WBGene00013958	1202	1169	1881	952	886	1114	1097	1131	1336	769	338	273	1563	732	800	1048	399	285
WBGene00013959	38	29	56	47	23	52	38	38	38	65	88	150	82	126	119	73	59	131
WBGene00013960	10	1	2	3	5	0	3	3	1	5	24	41	13	49	63	8	7	30
WBGene00013962	47	29	41	73	69	49	75	35	31	62	80	105	67	115	102	64	67	99
WBGene00013963	126	91	140	134	99	95	92	79	69	196	268	221	140	257	241	177	169	182
WBGene00013964	108	68	103	87	53	65	93	70	63	167	176	138	83	133	149	138	205	146
WBGene00013965	37	31	37	37	32	18	41	16	32	29	66	142	23	133	86	36	62	77
WBGene00013966	443	387	484	348	314	358	395	369	428	275	79	74	407	185	210	351	130	78
WBGene00013967	675	686	942	540	575	631	647	657	775	357	180	137	383	337	319	489	227	157
WBGene00013968	28	26	30	42	27	38	33	32	41	122	70	54	158	68	84	106	114	72
WBGene00013969	1154	906	600	1739	1673	1551	1161	831	545	2490	2978	4627	1373	4479	3542	1375	2750	3319
WBGene00013970	44	46	91	44	59	61	23	30	33	77	208	203	41	229	191	54	189	253
WBGene00013972	1	0	1	0	0	0	0	0	1	10	4	1	0	0	3	2	3	2
WBGene00013975	16	12	6	11	7	13	18	10	10	9	29	24	7	11	16	14	12	20
WBGene00013976	34	25	38	70	65	42	41	42	32	88	64	45	110	65	71	104	90	53
WBGene00013978	9	2	27	9	11	21	7	6	8	79	105	166	199	177	191	39	102	154
WBGene00013979	2	2	34	4	5	11	5	4	3	65	93	148	180	188	177	47	109	112
WBGene00013980	106	70	58	45	44	41	77	54	75	173	136	163	177	175	116	208	175	191
WBGene00013982	49	47	60	52	34	30	100	65	44	20	12	18	25	23	17	37	12	10
WBGene00013983	1084	1057	1791	1056	1084	1083	1003	1108	1184	687	457	531	1404	1086	1065	984	557	431
WBGene00013984	197	200	169	116	85	116	177	179	139	180	84	67	142	94	93	201	130	152
WBGene00013985	2536	2397	2932	2194	2518	2472	2375	2712	2342	1757	1905	1842	963	2453	2014	1615	1828	1477
WBGene00013986	868	781	1044	724	469	761	611	546	786	1258	1254	864	1060	394	620	1379	1138	1493
WBGene00013987	4	11	45	4	5	23	1	2	7	158	167	232	316	347	296	128	206	258
WBGene00013988	0	2	12	3	6	3	0	5	0	48	44	35	84	92	78	27	61	70
WBGene00013989	22	25	30	28	16	16	47	31	27	58	29	52	48	33	37	57	44	41
WBGene00013994	1817	1829	2012	1506	1729	1847	1823	1795	1829	1149	810	592	814	1092	1064	1259	909	633
WBGene00013995	1	1	0	0	2	1	0	0	0	17	45	64	36	57	57	7	27	64
WBGene00013996	243	119	134	223	122	84	256	183	144	482	197	238	173	260	167	317	288	250
WBGene00013997	2634	2489	3453	1736	1839	2013	2077	2295	2460	1590	1975	1987	1986	2401	2350	1816	1885	1957
WBGene00013998	1421	1439	1609	1214	1392	1445	1415	1421	1436	896	569	411	1007	869	879	1143	714	449
WBGene00013999	0	25	121	11	37	42	2	6	5	288	383	536	745	757	563	189	391	432
WBGene00014000	522	422	403	1021	811	462	547	566	532	1251	931	898	1034	1147	974	916	1147	892
WBGene00014001	598	529	554	672	623	520	687	702	634	3796	2561	2703	1563	1073	1111	3591	2931	2523
WBGene00014002	36	22	24	26	36	26	25	22	18	130	64	84	90	73	77	85	76	88
WBGene00014003	97	97	161	35	24	32	75	111	58	1999	1390	1530	393	390	372	1890	1586	1494
WBGene00014004	1484	1511	1761	1228	1342	1404	1529	1446	1483	1163	664	598	1245	957	884	1276	701	565
WBGene00014005	11	2	16	24	10	9	10	8	6	45	55	61	65	83	83	51	39	121
WBGene00014006	92	95	137	219	158	154	64	63	84	558	838	985	934	972	931	527	749	765
WBGene00014007	1	9	48	1	15	22	4	4	1	142	179	207	425	285	305	104	207	204
WBGene00014008	23	11	27	28	21	20	10	10	7	37	49	68	30	52	53	33	36	63
WBGene00014011	2200	2243	2914	2095	2025	2353	2176	2229	2352	1608	949	736	1765	1406	1477	1782	1162	785
WBGene00014012	1132	1084	1363	1082	1086	1233	1133	1138	1141	813	617	616	1079	1037	1010	1226	660	497
WBGene00014013	2874	2942	3613	2233	2202	2674	2852	2898	2935	2124	1451	1339	1702	1880	1888	2640	1653	1270
WBGene00014014	939	950	1275	753	741	877	966	1029	995	559	376	319	659	500	541	794	421	321
WBGene00014015	2530	2634	3258	1832	2035	2151	2431	2458	2622	1666	1265	1196	1132	1736	1591	1585	1382	1082
WBGene00014016	3257	3122	3562	2513	2472	2963	3307	3422	3674	3859	2867	2300	3682	3011	2958	3226	3887	2848
WBGene00014017	1844	1682	1788	1585	1410	1613	1812	1577	1739	2075	1154	977	1504	1404	1386	1945	1361	1124
WBGene00014018	1433	1341	1867	1242	1141	1340	1326	1541	1476	981	497	367	1470	814	897	1304	593	403
WBGene00014019	1335	1197	1670	967	906	1026	1311	1285	1312	993	472	404	1009	694	740	1162	664	489
WBGene00014020	538	440	605	475	357	409	548	529	560	315	126	116	472	242	263	395	178	139
WBGene00014021	65	53	88	107	79	81	72	57	45	132	222	208	114	230	187	135	185	223
WBGene00014022	1734	1538	2266	1378	1343	1349	1583	1629	1675	1490	1243	949	1147	1411	1347	1676	1386	1231
WBGene00014023	2273	2035	2548	1836	1738	1867	2203	2236	2193	1759	1271	1254	1447	1535	1525	2010	1289	1225
WBGene00014024	17	17	7	16	3	10	26	10	13	11	17	15	70	49	54	27	33	38
WBGene00014025	1622	1436	1738	1672	1573	1572	1599	1533	1630	1681	1303	1246	2401	1524	1555	1835	1367	1233
WBGene00014027	105	127	114	190	154	134	158	128	113	144	97	59	173	94	92	137	116	60
WBGene00014028	230	215	239	266	278	272	227	257	204	267	236	245	282	280	234	342	288	244
WBGene00014029	6	11	47	6	20	30	4	2	11	175	249	298	611	396	394	134	227	342
WBGene00014030	788	571	804	321	339	401	611	572	693	985	706	708	733	552	593	761	782	812
WBGene00014031	132	116	200	118	84	104	144	151	137	169	71	101	203	140	132	154	81	119
WBGene00014032	4	3	8	0	1	0	5	2	1	14	19	22	24	16	25	3	17	19
WBGene00014033	23	22	28	20	26	21	23	17	17	55	63	71	48	54	56	46	54	58
WBGene00014034	643	680	901	506	484	455	690	711	718	383	142	60	391	224	225	444	216	61
WBGene00014035	66	83	78	59	67	94	70	79	77	239	288	234	110	199	183	178	241	256
WBGene00014036	1804	1789	2206	1423	1561	1669	1670	1768	1810	1152	628	554	1617	1004	1095	1405	739	640
WBGene00014039	15	15	107	18	37	39	8	12	8	59	323	723	201	908	710	114	219	618
WBGene00014040	19	16	18	7	6	5	12	15	10	3	2	1	1	2	0	0	5	0
WBGene00014041	0	4	6	3	1	1	5	10	5	0	0	0	3	0	0	4	0	0
WBGene00014044	4	3	3	4	4	5	6	12	1	2	0	0	0	0	0	1	2	0
WBGene00014046	4	3	0	192	168	169	3	9	2	32	0	11	157	146	151	15	9	21
WBGene00014047	3	0	0	3	4	5	2	0	0	4	6	17	23	57	51	0	6	1
WBGene00014048	0	1	13	1	2	10	1	1	1	40	61	62	104	88	87	31	59	95
WBGene00014051	168	202	312	232	302	338	202	197	209	457	816	894	186	827	794	417	594	816
WBGene00014052	48	63	61	83	63	100	47	34	61	80	107	112	118	103	132	91	94	133
WBGene00014053	211	176	323	284	219	249	193	195	229	440	390	345	640	479	544	373	369	530
WBGene00014054	2777	2748	3501	1930	2087	2274	2289	2713	2850	3382	4007	3587	2856	2682	2635	3636	3686	3421
WBGene00014055	40	9	41	27	26	31	25	20	25	42	36	32	61	51	47	40	33	66
WBGene00014057	41	36	40	39	45	31	26	26	38	53	60	73	107	111	89	36	72	103
WBGene00014058	1775	1846	2268	1352	1503	1694	1748	1865	1934	1625	1587	1671	2080	1937	2034	1835	1648	1703
WBGene00014060	72	60	77	42	69	63	53	59	52	69	37	57	62	46	52	61	49	40
WBGene00014061	11	19	21	1	2	1	10	14	25	1	2	0	1	1	0	7	2	1
WBGene00014062	1	1	12	0	5	4	2	12	1	32	49	47	81	102	91	23	49	66
WBGene00014063	4	3	0	27	23	25	4	6	8	8	10	10	18	28	7	5	12	15
WBGene00014064	14	17	9	4	6	5	19	20	13	7	0	0	6	3	0	9	0	1
WBGene00014065	4	4	16	8	6	12	6	3	12	12	21	9	13	6	11	14	5	10
WBGene00014066	704	801	1095	710	786	788	689	703	894	748	538	564	647	691	632	711	593	453
WBGene00014067	1	2	2	8	5	2	13	3	0	0	2	2	0	2	2	0	1	1
WBGene00014069	10	11	18	10	7	6	14	12	3	3	1	0	1	3	5	5	1	0
WBGene00014073	2	5	13	8	1	1	6	3	3	3	7	6	4	6	5	3	10	4
WBGene00014074	25	16	22	18	18	27	18	14	19	39	54	50	18	47	68	30	33	76
WBGene00014075	1583	1251	1784	911	930	1014	1220	1289	1335	1030	629	607	756	806	968	1148	827	598
WBGene00014076	347	294	372	316	229	219	378	324	327	544	572	508	417	388	382	476	509	529
WBGene00014077	24	34	71	38	46	58	24	15	37	83	121	152	105	195	175	91	112	154
WBGene00014078	1706	1660	2280	1334	1429	1505	1521	1538	1751	999	598	583	1829	1053	1044	1276	686	497
WBGene00014079	50	52	90	89	59	69	89	61	61	147	107	115	83	103	84	123	107	122
WBGene00014080	232	219	190	207	198	243	213	216	204	185	163	128	212	154	157	198	128	132
WBGene00014081	163	132	122	195	230	188	179	127	104	259	294	336	265	271	372	217	263	303
WBGene00014082	5	6	61	8	14	19	6	11	7	100	165	191	382	283	245	95	178	177
WBGene00014083	820	713	1046	635	541	635	697	742	777	465	250	224	586	555	501	577	273	215
WBGene00014085	1	3	47	0	15	12	4	10	2	86	162	227	271	348	257	53	140	181
WBGene00014086	2261	2118	2858	1634	1691	1916	2084	2212	2217	2358	2368	2284	2744	2261	2200	2439	2512	2371
WBGene00014087	2668	2509	3311	1989	2150	2453	2384	2516	2717	1776	940	662	1901	1426	1464	2218	1123	669
WBGene00014088	978	997	1555	1227	1041	1549	808	940	1173	2655	2969	3036	2217	1986	2106	2136	2637	3524
WBGene00014089	9	23	17	52	57	63	40	49	23	125	53	75	18	48	46	75	56	86
WBGene00014090	386	351	435	448	375	399	504	402	341	637	574	706	873	733	721	525	560	766
WBGene00014091	800	780	1021	645	595	625	723	782	863	1471	1829	1681	902	832	892	1255	1508	1637
WBGene00014092	464	554	719	386	456	575	303	456	457	877	1242	1428	491	916	927	875	1096	1254
WBGene00014093	22	9	33	24	14	10	6	11	17	45	53	47	60	36	49	33	44	49
WBGene00014094	1	0	4	2	1	2	8	1	2	3	11	18	7	24	16	6	9	16
WBGene00014095	16041	17097	21650	15566	18839	19762	14481	17801	17897	21314	36923	34203	19746	27852	26749	18565	32925	29752
WBGene00014096	3360	3285	4249	3132	3100	3498	3124	3168	3617	4465	3205	3073	2848	3168	3317	4294	3360	3080
WBGene00014097	2296	2067	2071	1627	1599	1886	2230	2085	2050	1497	518	100	608	754	761	1790	852	153
WBGene00014098	2288	2497	2861	2101	2379	2670	2305	2258	2347	2012	2860	2818	2195	2749	2875	2046	2538	2331
WBGene00014099	18	8	12	54	36	34	38	19	12	29	32	24	34	39	54	31	28	56
WBGene00014100	3	4	17	1	4	14	0	2	1	38	97	169	147	178	149	23	93	111
WBGene00014101	21	26	43	17	26	27	14	21	33	49	116	73	34	101	89	26	65	116
WBGene00014102	1	0	15	2	6	12	0	0	2	35	97	145	55	186	159	36	87	118
WBGene00014103	12	14	16	7	10	20	5	4	8	95	96	139	121	133	143	38	104	141
WBGene00014104	0	2	1	0	1	1	0	2	1	29	21	12	57	42	44	21	33	33
WBGene00014105	16	7	18	7	3	13	14	13	9	5	12	3	10	6	5	11	3	4
WBGene00014106	47	46	58	78	107	103	79	96	120	177	317	159	190	159	151	387	302	137
WBGene00014107	7	4	11	7	12	10	6	4	4	17	14	21	16	16	11	19	16	10
WBGene00014108	778	567	629	831	577	596	579	660	552	1504	1070	934	1337	897	897	1229	1257	1388
WBGene00014109	1537	1285	1702	1239	1040	1100	1555	1449	1353	1601	1030	1131	1802	1171	1180	1773	1181	1069
WBGene00014111	484	521	702	397	416	420	513	512	545	300	191	130	477	322	315	437	186	167
WBGene00014112	754	788	1040	571	650	769	743	792	926	455	200	177	713	405	431	583	318	213
WBGene00014113	2396	2461	2910	1840	2000	2176	2057	2349	2360	1139	674	449	1176	1212	1308	1285	799	420
WBGene00014114	2542	2668	3021	2347	2472	2577	2319	2522	2511	1683	819	702	1438	1468	1437	2145	1078	647
WBGene00014115	8128	7794	9412	6693	7203	8376	8144	7637	7763	3796	2338	1778	1623	4051	3930	4353	2671	1710
WBGene00014116	4	18	150	13	54	73	9	12	11	488	555	651	928	718	689	349	631	675
WBGene00014117	3987	4072	4438	2989	3060	3389	3915	4026	4023	2417	732	148	2645	1297	1334	3330	1168	279
WBGene00014118	677	609	711	564	496	548	617	559	560	496	272	220	553	434	432	480	271	253
WBGene00014119	3526	3336	4113	2456	2876	3155	3086	3175	3301	2823	1978	2268	1432	2838	2635	2630	2191	1789
WBGene00014120	1365	1325	1898	1207	1188	1282	1323	1370	1537	864	367	257	941	754	684	1136	421	216
WBGene00014121	5	6	60	5	19	36	3	7	6	142	152	216	315	273	255	88	156	234
WBGene00014122	9	3	2	6	2	2	2	0	0	13	7	9	8	5	3	10	5	6
WBGene00014123	1152	1138	1498	1193	1011	1104	1013	1116	1199	696	450	444	1179	859	782	902	470	404
WBGene00014124	4753	4508	5853	3842	3723	4158	4373	4552	4851	2695	1147	798	2040	2176	2191	3517	1569	774
WBGene00014125	100	84	130	120	135	127	89	87	75	310	257	297	257	456	460	249	257	424
WBGene00014127	0	6	26	2	14	11	2	4	0	98	126	166	224	246	219	57	150	187
WBGene00014128	1	4	8	0	5	3	0	1	0	12	30	28	32	44	48	10	28	32
WBGene00014129	0	7	49	1	17	19	2	5	3	91	132	197	312	252	245	84	153	208
WBGene00014130	26	28	24	32	31	41	35	32	19	13	15	22	51	45	40	20	14	16
WBGene00014131	7	4	6	2	3	3	9	11	3	5	1	6	13	3	3	5	2	1
